COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
AFG,Afghanistan,2025-05-05,2025,19,,0.0,
AFG,Afghanistan,2025-05-12,2025,20,,0.0,
AFG,Afghanistan,2025-05-19,2025,21,,0.0,
AFG,Afghanistan,2025-05-26,2025,22,,0.0,
AFG,Afghanistan,2025-06-02,2025,23,,0.0,
AFG,Afghanistan,2025-06-09,2025,24,,0.0,
AFG,Afghanistan,2025-06-16,2025,25,,0.0,
AFG,Afghanistan,2025-06-23,2025,26,,0.0,
AFG,Afghanistan,2025-06-30,2025,27,,0.0,
AFG,Afghanistan,2025-07-07,2025,28,,0.0,
AFG,Afghanistan,2025-07-14,2025,29,,0.0,
AFG,Afghanistan,2025-07-21,2025,30,,0.0,
AFG,Afghanistan,2025-07-28,2025,31,,0.0,
AFG,Afghanistan,2025-08-04,2025,32,,0.0,
AFG,Afghanistan,2025-08-11,2025,33,,0.0,
AFG,Afghanistan,2025-08-18,2025,34,,0.0,
AFG,Afghanistan,2025-08-25,2025,35,,0.0,
AFG,Afghanistan,2025-09-01,2025,36,,0.0,
AFG,Afghanistan,2025-09-08,2025,37,,0.0,
AFG,Afghanistan,2025-09-15,2025,38,,0.0,
AFG,Afghanistan,2025-09-22,2025,39,,0.0,
AFG,Afghanistan,2025-09-29,2025,40,,0.0,
AFG,Afghanistan,2025-10-06,2025,41,,0.0,
AFG,Afghanistan,2025-10-13,2025,42,,0.0,
AFG,Afghanistan,2025-10-20,2025,43,,0.0,
AFG,Afghanistan,2025-10-27,2025,44,,0.0,
AFG,Afghanistan,2025-11-03,2025,45,,0.0,
AFG,Afghanistan,2025-11-10,2025,46,,0.0,
AFG,Afghanistan,2025-11-17,2025,47,4.0,0.0,4.0
AFG,Afghanistan,2009-09-28,2009,40,0.0,0.0,
AFG,Afghanistan,2009-10-05,2009,41,0.0,0.0,
AFG,Afghanistan,2009-10-12,2009,42,1.0,0.0,1.0
AFG,Afghanistan,2009-10-19,2009,43,98.0,0.0,98.0
AFG,Afghanistan,2009-10-26,2009,44,64.0,0.0,64.0
AFG,Afghanistan,2009-11-02,2009,45,27.0,0.0,27.0
AFG,Afghanistan,2009-11-09,2009,46,48.0,0.0,48.0
AFG,Afghanistan,2009-11-16,2009,47,11.0,0.0,11.0
AFG,Afghanistan,2009-11-23,2009,48,2.0,1.0,3.0
AFG,Afghanistan,2009-11-30,2009,49,4.0,0.0,4.0
AFG,Afghanistan,2009-12-07,2009,50,13.0,1.0,14.0
AFG,Afghanistan,2009-12-14,2009,51,8.0,0.0,8.0
AFG,Afghanistan,2009-12-21,2009,52,5.0,0.0,5.0
AFG,Afghanistan,2010-01-04,2010,1,5.0,0.0,5.0
AFG,Afghanistan,2010-01-11,2010,2,8.0,5.0,13.0
AFG,Afghanistan,2010-01-18,2010,3,3.0,1.0,4.0
AFG,Afghanistan,2010-01-25,2010,4,0.0,0.0,
AFG,Afghanistan,2010-02-01,2010,5,0.0,0.0,
AFG,Afghanistan,2010-02-08,2010,6,0.0,0.0,
AFG,Afghanistan,2010-02-15,2010,7,1.0,0.0,1.0
AFG,Afghanistan,2010-02-22,2010,8,1.0,0.0,1.0
AFG,Afghanistan,2010-03-08,2010,10,1.0,0.0,1.0
AFG,Afghanistan,2010-03-15,2010,11,0.0,0.0,
AFG,Afghanistan,2010-03-22,2010,12,0.0,0.0,
AFG,Afghanistan,2010-03-29,2010,13,0.0,0.0,
AFG,Afghanistan,2010-04-05,2010,14,0.0,0.0,
AFG,Afghanistan,2010-04-12,2010,15,0.0,0.0,
AFG,Afghanistan,2010-04-19,2010,16,0.0,0.0,
AFG,Afghanistan,2010-04-26,2010,17,0.0,0.0,
AFG,Afghanistan,2010-05-03,2010,18,0.0,0.0,
AFG,Afghanistan,2010-05-10,2010,19,0.0,0.0,
AFG,Afghanistan,2010-05-17,2010,20,0.0,0.0,
AFG,Afghanistan,2010-05-24,2010,21,0.0,0.0,
AFG,Afghanistan,2010-05-31,2010,22,0.0,0.0,
AFG,Afghanistan,2010-06-07,2010,23,0.0,0.0,
AFG,Afghanistan,2010-06-14,2010,24,0.0,0.0,
AFG,Afghanistan,2010-06-21,2010,25,1.0,0.0,1.0
AFG,Afghanistan,2010-06-28,2010,26,0.0,0.0,
AFG,Afghanistan,2010-07-05,2010,27,0.0,0.0,
AFG,Afghanistan,2010-07-12,2010,28,0.0,0.0,
AFG,Afghanistan,2010-07-19,2010,29,0.0,0.0,
AFG,Afghanistan,2010-07-26,2010,30,0.0,0.0,
AFG,Afghanistan,2010-08-02,2010,31,0.0,0.0,
AFG,Afghanistan,2010-08-09,2010,32,0.0,0.0,
AFG,Afghanistan,2010-08-16,2010,33,0.0,0.0,
AFG,Afghanistan,2010-08-23,2010,34,0.0,0.0,
AFG,Afghanistan,2010-08-30,2010,35,0.0,0.0,
AFG,Afghanistan,2010-09-06,2010,36,0.0,0.0,
AFG,Afghanistan,2010-09-13,2010,37,0.0,0.0,
AFG,Afghanistan,2010-09-20,2010,38,0.0,0.0,
AFG,Afghanistan,2010-09-27,2010,39,0.0,0.0,
AFG,Afghanistan,2010-10-04,2010,40,0.0,0.0,
AFG,Afghanistan,2010-10-11,2010,41,0.0,0.0,
AFG,Afghanistan,2010-10-18,2010,42,0.0,0.0,
AFG,Afghanistan,2010-10-25,2010,43,0.0,0.0,
AFG,Afghanistan,2010-11-01,2010,44,0.0,0.0,
AFG,Afghanistan,2010-11-08,2010,45,0.0,0.0,
AFG,Afghanistan,2010-11-15,2010,46,0.0,0.0,
AFG,Afghanistan,2010-11-22,2010,47,0.0,0.0,
AFG,Afghanistan,2010-11-29,2010,48,0.0,0.0,
AFG,Afghanistan,2010-12-06,2010,49,0.0,0.0,
AFG,Afghanistan,2010-12-13,2010,50,0.0,0.0,
AFG,Afghanistan,2011-01-03,2011,1,0.0,0.0,
AFG,Afghanistan,2011-01-10,2011,2,0.0,0.0,
AFG,Afghanistan,2011-01-17,2011,3,0.0,0.0,
AFG,Afghanistan,2011-01-24,2011,4,0.0,0.0,
AFG,Afghanistan,2011-01-31,2011,5,3.0,0.0,3.0
AFG,Afghanistan,2011-02-07,2011,6,0.0,0.0,
AFG,Afghanistan,2011-02-14,2011,7,0.0,0.0,
AFG,Afghanistan,2011-02-21,2011,8,0.0,0.0,
AFG,Afghanistan,2011-02-28,2011,9,0.0,0.0,
AFG,Afghanistan,2011-03-07,2011,10,0.0,0.0,
AFG,Afghanistan,2011-03-14,2011,11,0.0,0.0,
AFG,Afghanistan,2011-03-21,2011,12,0.0,0.0,
AFG,Afghanistan,2011-03-28,2011,13,0.0,0.0,
AFG,Afghanistan,2011-04-04,2011,14,0.0,0.0,
AFG,Afghanistan,2011-04-11,2011,15,0.0,0.0,
AFG,Afghanistan,2011-04-18,2011,16,0.0,0.0,
AFG,Afghanistan,2011-04-25,2011,17,0.0,0.0,
AFG,Afghanistan,2011-05-02,2011,18,0.0,0.0,
AFG,Afghanistan,2011-05-16,2011,20,2.0,0.0,2.0
AFG,Afghanistan,2011-05-23,2011,21,0.0,0.0,
AFG,Afghanistan,2011-05-30,2011,22,0.0,0.0,
AFG,Afghanistan,2011-06-06,2011,23,0.0,0.0,
AFG,Afghanistan,2011-06-13,2011,24,0.0,0.0,
AFG,Afghanistan,2011-06-20,2011,25,0.0,0.0,
AFG,Afghanistan,2011-06-27,2011,26,0.0,0.0,
AFG,Afghanistan,2011-07-04,2011,27,0.0,0.0,
AFG,Afghanistan,2011-07-25,2011,30,0.0,0.0,
AFG,Afghanistan,2011-08-01,2011,31,0.0,0.0,
AFG,Afghanistan,2011-08-08,2011,32,0.0,0.0,
AFG,Afghanistan,2011-08-15,2011,33,0.0,0.0,
AFG,Afghanistan,2011-08-22,2011,34,0.0,0.0,
AFG,Afghanistan,2011-08-29,2011,35,0.0,0.0,
AFG,Afghanistan,2011-09-05,2011,36,0.0,0.0,
AFG,Afghanistan,2012-01-02,2012,1,0.0,0.0,
AFG,Afghanistan,2012-01-09,2012,2,0.0,0.0,
AFG,Afghanistan,2012-01-16,2012,3,0.0,0.0,
AFG,Afghanistan,2012-01-23,2012,4,0.0,0.0,
AFG,Afghanistan,2012-01-30,2012,5,0.0,0.0,
AFG,Afghanistan,2012-02-06,2012,6,0.0,0.0,
AFG,Afghanistan,2012-02-13,2012,7,0.0,0.0,
AFG,Afghanistan,2012-02-20,2012,8,0.0,0.0,
AFG,Afghanistan,2012-02-27,2012,9,0.0,0.0,
AFG,Afghanistan,2012-03-05,2012,10,0.0,0.0,
AFG,Afghanistan,2012-03-12,2012,11,0.0,0.0,
AFG,Afghanistan,2012-03-19,2012,12,0.0,0.0,
AFG,Afghanistan,2012-03-26,2012,13,0.0,0.0,
AFG,Afghanistan,2012-04-02,2012,14,0.0,0.0,
AFG,Afghanistan,2012-04-09,2012,15,0.0,0.0,
AFG,Afghanistan,2012-04-16,2012,16,0.0,0.0,
AFG,Afghanistan,2012-04-23,2012,17,0.0,0.0,
AFG,Afghanistan,2012-04-30,2012,18,0.0,0.0,
AFG,Afghanistan,2012-05-07,2012,19,0.0,0.0,
AFG,Afghanistan,2012-05-14,2012,20,0.0,0.0,
AFG,Afghanistan,2012-05-21,2012,21,0.0,0.0,
AFG,Afghanistan,2012-06-04,2012,23,0.0,2.0,2.0
AFG,Afghanistan,2012-12-31,2013,1,0.0,0.0,
AFG,Afghanistan,2013-01-07,2013,2,0.0,0.0,
AFG,Afghanistan,2013-02-11,2013,7,0.0,0.0,
AFG,Afghanistan,2013-12-30,2014,1,0.0,0.0,
AFG,Afghanistan,2014-01-06,2014,2,0.0,0.0,
AFG,Afghanistan,2014-01-13,2014,3,0.0,0.0,
AFG,Afghanistan,2014-01-20,2014,4,0.0,0.0,
AFG,Afghanistan,2014-01-27,2014,5,0.0,0.0,
AFG,Afghanistan,2014-02-03,2014,6,0.0,0.0,
AFG,Afghanistan,2014-03-03,2014,10,0.0,0.0,
AFG,Afghanistan,2014-03-10,2014,11,0.0,0.0,
AFG,Afghanistan,2014-03-17,2014,12,0.0,0.0,
AFG,Afghanistan,2014-03-24,2014,13,0.0,0.0,
AFG,Afghanistan,2014-03-31,2014,14,0.0,0.0,
AFG,Afghanistan,2014-04-07,2014,15,0.0,0.0,
AFG,Afghanistan,2014-04-14,2014,16,0.0,0.0,
AFG,Afghanistan,2015-01-05,2015,2,1.0,0.0,1.0
AFG,Afghanistan,2015-01-12,2015,3,1.0,0.0,1.0
AFG,Afghanistan,2015-01-19,2015,4,0.0,0.0,
AFG,Afghanistan,2015-01-26,2015,5,1.0,3.0,4.0
AFG,Afghanistan,2015-02-02,2015,6,0.0,0.0,
AFG,Afghanistan,2015-02-09,2015,7,0.0,0.0,
AFG,Afghanistan,2015-02-16,2015,8,0.0,0.0,
AFG,Afghanistan,2015-02-23,2015,9,0.0,0.0,
AFG,Afghanistan,2015-03-02,2015,10,0.0,0.0,
AFG,Afghanistan,2015-03-09,2015,11,0.0,0.0,
AFG,Afghanistan,2015-03-16,2015,12,0.0,0.0,
AFG,Afghanistan,2015-03-23,2015,13,0.0,0.0,
AFG,Afghanistan,2015-03-30,2015,14,0.0,0.0,
AFG,Afghanistan,2015-04-06,2015,15,0.0,0.0,
AFG,Afghanistan,2015-04-13,2015,16,1.0,0.0,1.0
AFG,Afghanistan,2015-04-20,2015,17,1.0,0.0,1.0
AFG,Afghanistan,2015-04-27,2015,18,0.0,0.0,
AFG,Afghanistan,2015-05-04,2015,19,0.0,0.0,
AFG,Afghanistan,2015-05-11,2015,20,0.0,0.0,
AFG,Afghanistan,2015-05-18,2015,21,0.0,0.0,
AFG,Afghanistan,2015-05-25,2015,22,0.0,0.0,
AFG,Afghanistan,2015-06-01,2015,23,0.0,0.0,
AFG,Afghanistan,2015-06-08,2015,24,0.0,0.0,
AFG,Afghanistan,2015-06-15,2015,25,0.0,0.0,
AFG,Afghanistan,2015-06-29,2015,27,0.0,0.0,
AFG,Afghanistan,2015-07-06,2015,28,0.0,0.0,
AFG,Afghanistan,2015-07-13,2015,29,0.0,0.0,
AFG,Afghanistan,2015-07-20,2015,30,0.0,0.0,
AFG,Afghanistan,2015-07-27,2015,31,0.0,0.0,
AFG,Afghanistan,2015-08-03,2015,32,0.0,0.0,
AFG,Afghanistan,2015-08-10,2015,33,0.0,0.0,
AFG,Afghanistan,2015-08-17,2015,34,0.0,0.0,
AFG,Afghanistan,2015-08-24,2015,35,0.0,0.0,
AFG,Afghanistan,2015-08-31,2015,36,0.0,0.0,
AFG,Afghanistan,2015-09-07,2015,37,0.0,0.0,
AFG,Afghanistan,2015-09-14,2015,38,0.0,0.0,
AFG,Afghanistan,2015-09-21,2015,39,0.0,0.0,
AFG,Afghanistan,2015-09-28,2015,40,0.0,0.0,
AFG,Afghanistan,2015-10-05,2015,41,0.0,0.0,
AFG,Afghanistan,2015-10-12,2015,42,0.0,0.0,
AFG,Afghanistan,2015-10-19,2015,43,0.0,0.0,
AFG,Afghanistan,2015-10-26,2015,44,0.0,0.0,
AFG,Afghanistan,2015-11-02,2015,45,0.0,0.0,
AFG,Afghanistan,2015-11-09,2015,46,0.0,0.0,
AFG,Afghanistan,2015-11-16,2015,47,0.0,0.0,
AFG,Afghanistan,2015-11-23,2015,48,0.0,0.0,
AFG,Afghanistan,2015-11-30,2015,49,0.0,0.0,
AFG,Afghanistan,2015-12-07,2015,50,1.0,0.0,1.0
AFG,Afghanistan,2015-12-14,2015,51,0.0,0.0,
AFG,Afghanistan,2015-12-21,2015,52,4.0,0.0,4.0
AFG,Afghanistan,2015-12-28,2015,53,0.0,0.0,
AFG,Afghanistan,2016-01-04,2016,1,8.0,0.0,8.0
AFG,Afghanistan,2016-01-11,2016,2,9.0,2.0,11.0
AFG,Afghanistan,2016-01-18,2016,3,8.0,1.0,9.0
AFG,Afghanistan,2016-01-25,2016,4,3.0,2.0,5.0
AFG,Afghanistan,2016-02-01,2016,5,14.0,0.0,14.0
AFG,Afghanistan,2016-02-08,2016,6,17.0,1.0,18.0
AFG,Afghanistan,2016-02-15,2016,7,20.0,0.0,20.0
AFG,Afghanistan,2016-02-22,2016,8,34.0,2.0,36.0
AFG,Afghanistan,2016-02-29,2016,9,30.0,0.0,30.0
AFG,Afghanistan,2016-03-07,2016,10,22.0,0.0,22.0
AFG,Afghanistan,2016-03-14,2016,11,0.0,0.0,
AFG,Afghanistan,2016-03-21,2016,12,0.0,0.0,
AFG,Afghanistan,2016-03-28,2016,13,0.0,0.0,
AFG,Afghanistan,2016-04-04,2016,14,0.0,0.0,
AFG,Afghanistan,2016-04-11,2016,15,0.0,0.0,
AFG,Afghanistan,2016-04-18,2016,16,1.0,0.0,1.0
AFG,Afghanistan,2016-04-25,2016,17,6.0,0.0,6.0
AFG,Afghanistan,2016-05-02,2016,18,2.0,0.0,2.0
AFG,Afghanistan,2016-05-09,2016,19,7.0,0.0,7.0
AFG,Afghanistan,2016-05-16,2016,20,6.0,0.0,6.0
AFG,Afghanistan,2016-05-23,2016,21,2.0,0.0,2.0
AFG,Afghanistan,2016-05-30,2016,22,6.0,0.0,6.0
AFG,Afghanistan,2016-06-06,2016,23,5.0,0.0,5.0
AFG,Afghanistan,2016-06-13,2016,24,4.0,0.0,4.0
AFG,Afghanistan,2016-06-20,2016,25,11.0,0.0,11.0
AFG,Afghanistan,2016-06-27,2016,26,2.0,0.0,2.0
AFG,Afghanistan,2016-07-04,2016,27,0.0,0.0,
AFG,Afghanistan,2016-07-11,2016,28,0.0,0.0,
AFG,Afghanistan,2016-07-18,2016,29,0.0,0.0,
AFG,Afghanistan,2016-07-25,2016,30,1.0,0.0,1.0
AFG,Afghanistan,2016-08-01,2016,31,0.0,0.0,
AFG,Afghanistan,2016-08-08,2016,32,0.0,0.0,
AFG,Afghanistan,2016-08-15,2016,33,0.0,0.0,
AFG,Afghanistan,2016-08-22,2016,34,0.0,0.0,
AFG,Afghanistan,2016-08-29,2016,35,0.0,0.0,
AFG,Afghanistan,2016-09-05,2016,36,0.0,0.0,
AFG,Afghanistan,2016-09-12,2016,37,0.0,0.0,
AFG,Afghanistan,2016-09-19,2016,38,0.0,0.0,
AFG,Afghanistan,2016-09-26,2016,39,2.0,0.0,2.0
AFG,Afghanistan,2016-10-03,2016,40,0.0,0.0,
AFG,Afghanistan,2016-10-10,2016,41,0.0,0.0,
AFG,Afghanistan,2016-10-17,2016,42,0.0,1.0,1.0
AFG,Afghanistan,2016-10-24,2016,43,1.0,0.0,1.0
AFG,Afghanistan,2016-10-31,2016,44,0.0,0.0,
AFG,Afghanistan,2016-11-07,2016,45,0.0,4.0,4.0
AFG,Afghanistan,2016-11-14,2016,46,0.0,1.0,1.0
AFG,Afghanistan,2016-11-21,2016,47,0.0,4.0,4.0
AFG,Afghanistan,2016-11-28,2016,48,2.0,3.0,5.0
AFG,Afghanistan,2016-12-05,2016,49,0.0,4.0,4.0
AFG,Afghanistan,2016-12-12,2016,50,0.0,5.0,5.0
AFG,Afghanistan,2016-12-19,2016,51,0.0,3.0,3.0
AFG,Afghanistan,2016-12-26,2016,52,1.0,0.0,1.0
AFG,Afghanistan,2017-01-02,2017,1,0.0,1.0,1.0
AFG,Afghanistan,2017-01-09,2017,2,0.0,1.0,1.0
AFG,Afghanistan,2017-01-16,2017,3,0.0,0.0,
AFG,Afghanistan,2017-01-23,2017,4,0.0,0.0,
AFG,Afghanistan,2017-01-30,2017,5,0.0,1.0,1.0
AFG,Afghanistan,2017-02-06,2017,6,1.0,1.0,2.0
AFG,Afghanistan,2017-02-13,2017,7,2.0,1.0,3.0
AFG,Afghanistan,2017-02-20,2017,8,0.0,0.0,
AFG,Afghanistan,2017-02-27,2017,9,0.0,0.0,
AFG,Afghanistan,2017-03-06,2017,10,1.0,0.0,1.0
AFG,Afghanistan,2017-03-13,2017,11,0.0,0.0,
AFG,Afghanistan,2017-03-20,2017,12,0.0,0.0,
AFG,Afghanistan,2017-03-27,2017,13,0.0,0.0,
AFG,Afghanistan,2017-04-03,2017,14,0.0,0.0,
AFG,Afghanistan,2017-04-10,2017,15,0.0,0.0,
AFG,Afghanistan,2017-04-17,2017,16,0.0,0.0,
AFG,Afghanistan,2017-04-24,2017,17,0.0,0.0,
AFG,Afghanistan,2017-05-01,2017,18,0.0,0.0,
AFG,Afghanistan,2017-05-08,2017,19,0.0,0.0,
AFG,Afghanistan,2017-05-15,2017,20,0.0,0.0,
AFG,Afghanistan,2017-05-22,2017,21,0.0,0.0,
AFG,Afghanistan,2017-05-29,2017,22,0.0,0.0,
AFG,Afghanistan,2017-06-05,2017,23,0.0,0.0,
AFG,Afghanistan,2017-06-12,2017,24,0.0,0.0,
AFG,Afghanistan,2017-06-19,2017,25,0.0,0.0,
AFG,Afghanistan,2017-06-26,2017,26,0.0,0.0,
AFG,Afghanistan,2017-07-03,2017,27,0.0,0.0,
AFG,Afghanistan,2017-07-10,2017,28,0.0,0.0,
AFG,Afghanistan,2017-07-17,2017,29,0.0,0.0,
AFG,Afghanistan,2017-07-24,2017,30,0.0,0.0,
AFG,Afghanistan,2017-07-31,2017,31,0.0,0.0,
AFG,Afghanistan,2017-08-07,2017,32,0.0,0.0,
AFG,Afghanistan,2017-08-14,2017,33,0.0,0.0,
AFG,Afghanistan,2017-08-21,2017,34,0.0,0.0,
AFG,Afghanistan,2017-08-28,2017,35,0.0,0.0,
AFG,Afghanistan,2017-09-04,2017,36,0.0,0.0,
AFG,Afghanistan,2017-09-11,2017,37,0.0,0.0,
AFG,Afghanistan,2017-09-18,2017,38,0.0,0.0,
AFG,Afghanistan,2017-09-25,2017,39,0.0,0.0,
AFG,Afghanistan,2017-10-02,2017,40,1.0,0.0,1.0
AFG,Afghanistan,2017-10-09,2017,41,1.0,0.0,1.0
AFG,Afghanistan,2017-10-16,2017,42,0.0,0.0,
AFG,Afghanistan,2017-10-23,2017,43,4.0,0.0,4.0
AFG,Afghanistan,2017-10-30,2017,44,0.0,0.0,
AFG,Afghanistan,2017-11-06,2017,45,5.0,0.0,5.0
AFG,Afghanistan,2017-11-13,2017,46,6.0,0.0,6.0
AFG,Afghanistan,2017-11-20,2017,47,2.0,1.0,3.0
AFG,Afghanistan,2017-11-27,2017,48,10.0,0.0,10.0
AFG,Afghanistan,2017-12-04,2017,49,7.0,1.0,8.0
AFG,Afghanistan,2017-12-11,2017,50,14.0,3.0,17.0
AFG,Afghanistan,2017-12-18,2017,51,21.0,2.0,23.0
AFG,Afghanistan,2017-12-25,2017,52,18.0,3.0,21.0
AFG,Afghanistan,2018-01-01,2018,1,24.0,5.0,29.0
AFG,Afghanistan,2018-01-08,2018,2,18.0,0.0,18.0
AFG,Afghanistan,2018-01-15,2018,3,9.0,0.0,9.0
AFG,Afghanistan,2018-01-22,2018,4,19.0,2.0,21.0
AFG,Afghanistan,2018-01-29,2018,5,2.0,5.0,7.0
AFG,Afghanistan,2018-02-05,2018,6,8.0,4.0,12.0
AFG,Afghanistan,2018-02-12,2018,7,0.0,6.0,6.0
AFG,Afghanistan,2018-02-19,2018,8,3.0,11.0,14.0
AFG,Afghanistan,2018-02-26,2018,9,2.0,1.0,3.0
AFG,Afghanistan,2018-03-05,2018,10,2.0,1.0,3.0
AFG,Afghanistan,2018-03-12,2018,11,0.0,2.0,2.0
AFG,Afghanistan,2018-03-19,2018,12,0.0,1.0,1.0
AFG,Afghanistan,2018-03-26,2018,13,0.0,0.0,
AFG,Afghanistan,2018-04-02,2018,14,0.0,0.0,
AFG,Afghanistan,2018-04-09,2018,15,0.0,1.0,1.0
AFG,Afghanistan,2018-04-16,2018,16,0.0,3.0,3.0
AFG,Afghanistan,2018-04-23,2018,17,0.0,2.0,2.0
AFG,Afghanistan,2018-04-30,2018,18,0.0,0.0,
AFG,Afghanistan,2018-05-07,2018,19,0.0,0.0,
AFG,Afghanistan,2018-05-14,2018,20,0.0,1.0,1.0
AFG,Afghanistan,2018-05-21,2018,21,0.0,0.0,
AFG,Afghanistan,2018-05-28,2018,22,0.0,0.0,
AFG,Afghanistan,2018-06-04,2018,23,0.0,0.0,
AFG,Afghanistan,2018-06-11,2018,24,0.0,0.0,
AFG,Afghanistan,2018-06-18,2018,25,0.0,0.0,
AFG,Afghanistan,2018-06-25,2018,26,0.0,0.0,
AFG,Afghanistan,2018-07-02,2018,27,0.0,0.0,
AFG,Afghanistan,2018-07-09,2018,28,0.0,0.0,
AFG,Afghanistan,2018-07-16,2018,29,0.0,0.0,
AFG,Afghanistan,2018-07-23,2018,30,0.0,0.0,
AFG,Afghanistan,2018-07-30,2018,31,0.0,0.0,
AFG,Afghanistan,2018-08-06,2018,32,0.0,0.0,
AFG,Afghanistan,2018-08-13,2018,33,0.0,0.0,
AFG,Afghanistan,2018-08-20,2018,34,0.0,0.0,
AFG,Afghanistan,2018-08-27,2018,35,0.0,0.0,
AFG,Afghanistan,2018-09-03,2018,36,0.0,0.0,
AFG,Afghanistan,2018-09-10,2018,37,0.0,0.0,
AFG,Afghanistan,2018-09-17,2018,38,0.0,0.0,
AFG,Afghanistan,2018-09-24,2018,39,0.0,0.0,
AFG,Afghanistan,2018-10-01,2018,40,0.0,0.0,
AFG,Afghanistan,2018-10-08,2018,41,0.0,0.0,
AFG,Afghanistan,2018-10-15,2018,42,0.0,0.0,
AFG,Afghanistan,2018-10-22,2018,43,0.0,0.0,
AFG,Afghanistan,2018-10-29,2018,44,1.0,0.0,1.0
AFG,Afghanistan,2018-11-05,2018,45,2.0,2.0,4.0
AFG,Afghanistan,2018-11-12,2018,46,0.0,0.0,
AFG,Afghanistan,2018-11-19,2018,47,8.0,3.0,11.0
AFG,Afghanistan,2018-11-26,2018,48,6.0,0.0,6.0
AFG,Afghanistan,2018-12-03,2018,49,3.0,2.0,5.0
AFG,Afghanistan,2018-12-10,2018,50,7.0,1.0,8.0
AFG,Afghanistan,2018-12-17,2018,51,4.0,0.0,4.0
AFG,Afghanistan,2018-12-24,2018,52,14.0,2.0,16.0
AFG,Afghanistan,2018-12-31,2019,1,7.0,2.0,9.0
AFG,Afghanistan,2019-01-07,2019,2,14.0,0.0,14.0
AFG,Afghanistan,2019-01-14,2019,3,24.0,1.0,25.0
AFG,Afghanistan,2019-01-21,2019,4,23.0,4.0,27.0
AFG,Afghanistan,2019-01-28,2019,5,13.0,2.0,15.0
AFG,Afghanistan,2019-02-04,2019,6,13.0,2.0,15.0
AFG,Afghanistan,2019-02-11,2019,7,11.0,2.0,13.0
AFG,Afghanistan,2019-02-18,2019,8,6.0,3.0,9.0
AFG,Afghanistan,2019-02-25,2019,9,7.0,5.0,12.0
AFG,Afghanistan,2019-03-04,2019,10,1.0,1.0,2.0
AFG,Afghanistan,2019-03-11,2019,11,1.0,0.0,1.0
AFG,Afghanistan,2019-03-18,2019,12,4.0,2.0,6.0
AFG,Afghanistan,2019-03-25,2019,13,0.0,0.0,
AFG,Afghanistan,2019-04-01,2019,14,1.0,0.0,1.0
AFG,Afghanistan,2019-04-08,2019,15,2.0,2.0,4.0
AFG,Afghanistan,2019-04-15,2019,16,0.0,0.0,
AFG,Afghanistan,2019-04-22,2019,17,1.0,0.0,1.0
AFG,Afghanistan,2019-04-29,2019,18,1.0,2.0,3.0
AFG,Afghanistan,2019-05-06,2019,19,0.0,0.0,
AFG,Afghanistan,2019-05-13,2019,20,0.0,0.0,
AFG,Afghanistan,2019-05-20,2019,21,0.0,0.0,
AFG,Afghanistan,2019-05-27,2019,22,0.0,1.0,1.0
AFG,Afghanistan,2019-06-03,2019,23,0.0,0.0,
AFG,Afghanistan,2019-06-10,2019,24,0.0,2.0,2.0
AFG,Afghanistan,2019-06-17,2019,25,0.0,0.0,
AFG,Afghanistan,2019-06-24,2019,26,0.0,0.0,
AFG,Afghanistan,2019-07-01,2019,27,0.0,0.0,
AFG,Afghanistan,2019-07-08,2019,28,0.0,0.0,
AFG,Afghanistan,2019-07-15,2019,29,0.0,0.0,
AFG,Afghanistan,2019-07-22,2019,30,0.0,1.0,1.0
AFG,Afghanistan,2019-07-29,2019,31,0.0,0.0,
AFG,Afghanistan,2019-08-05,2019,32,0.0,0.0,
AFG,Afghanistan,2019-08-12,2019,33,0.0,0.0,
AFG,Afghanistan,2019-08-19,2019,34,0.0,0.0,
AFG,Afghanistan,2019-08-26,2019,35,0.0,0.0,
AFG,Afghanistan,2019-09-02,2019,36,0.0,0.0,
AFG,Afghanistan,2019-09-09,2019,37,0.0,1.0,1.0
AFG,Afghanistan,2019-09-16,2019,38,0.0,0.0,
AFG,Afghanistan,2019-09-23,2019,39,0.0,0.0,
AFG,Afghanistan,2019-09-30,2019,40,0.0,0.0,
AFG,Afghanistan,2019-10-07,2019,41,0.0,1.0,1.0
AFG,Afghanistan,2019-10-14,2019,42,1.0,1.0,2.0
AFG,Afghanistan,2019-10-21,2019,43,0.0,2.0,2.0
AFG,Afghanistan,2019-10-28,2019,44,0.0,2.0,2.0
AFG,Afghanistan,2019-11-04,2019,45,2.0,3.0,5.0
AFG,Afghanistan,2019-11-11,2019,46,8.0,0.0,8.0
AFG,Afghanistan,2019-11-18,2019,47,2.0,6.0,8.0
AFG,Afghanistan,2019-11-25,2019,48,6.0,0.0,6.0
AFG,Afghanistan,2019-12-02,2019,49,13.0,2.0,15.0
AFG,Afghanistan,2019-12-09,2019,50,8.0,4.0,12.0
AFG,Afghanistan,2019-12-16,2019,51,24.0,4.0,28.0
AFG,Afghanistan,2019-12-23,2019,52,27.0,0.0,27.0
AFG,Afghanistan,2019-12-30,2020,1,10.0,0.0,10.0
AFG,Afghanistan,2020-01-06,2020,2,0.0,2.0,2.0
AFG,Afghanistan,2020-01-13,2020,3,17.0,1.0,18.0
